1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591802121099|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591802266287|13|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591802274540|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345678')
1591802276759|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234567')
1591802343065|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345678')
1591802425362|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591802427424|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234567')
1591802428475|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345678')
1591802436608|15|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '3735', '513436', '345', '357437', '34', '356', '女', '12345678', '435' )
1591802741648|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591803232025|11|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591803504978|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591803506843|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234567')
1591803508111|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345678')
1591803516380|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '777')
1591803518385|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '7777')
1591803519649|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '7777')
1591804067122|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591804068919|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234567')
1591804070009|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345678')
1591804072095|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '7777')
1591804722050|28|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123456')
1591804729097|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '3421')
1591804730647|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '34211')
1591804731734|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '34211')
1591839696006|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591843167322|12|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1')
1591843245195|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591843649600|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591843995390|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591844259486|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591845699281|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591845709855|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591845718226|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = 'crh777')
1591845733492|3|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'cruhh')
1591845737784|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'cruhh')
1591845739852|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '1')
1591845743050|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '1')
1591845968549|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = 'crh777')
1591845980138|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'cruhh')
1591845984602|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'cruuh')
1591845992849|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'a')
1591845995411|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'a')
1591846040723|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '1')
1591846041303|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '11')
1591846044151|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '112')
1591846054928|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1')
1591846056117|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '111')
1591846057831|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1111')
1591846473964|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1')
1591846474321|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '1')
1591846475763|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '11')
1591846476887|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '112')
1591846478034|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '112')
1591846484180|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = 'crh7777')
1591846506329|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'cruhh')
1591846666366|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = 'crh777')
1591846676574|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'crh77')
1591846679136|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'crh')
1591846680059|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'cr')
1591846681475|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'c')
1591846684238|1|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = 'crh77')
1591846710057|30|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1111@qq.com', '8612812', '崔如豪', 'crh77', '广东韶关', '13570712155', '男', 'crh777', '11111111111111111X' )
1591846743293|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1351')
1591846750999|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '')
1591846791635|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123')
1591846792766|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123')
1591846923229|8|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '231')
1591846930115|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '23111')
1591847256544|9|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123')
1591847256693|2|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234')
1591847261935|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_name = '12')
1591847276732|14|statement|connection 0|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_mail, user_password, user_real_name, user_name, user_address, user_phone, user_gender, user_account, user_identify )  VALUES  ( '1111111111111', '123456', '123', '12', '111111', '11111111111', '女', '1234', '123411111111111111' )
1591847483946|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234')
1591847484615|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234')
1591847487300|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345')
1591847490128|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1')
1591847492463|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12345')
1591847494976|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '1234')
1591847498487|0|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '123')
1591847561509|10|statement|connection 0|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_mail,user_password,user_real_name,user_name,user_register_time,user_address,user_phone,user_gender,user_account,user_identify  FROM tb_user_info     WHERE (user_account = '12')
