1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1592535803017|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc666')
1592535803017|0|statement|connection 1|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc666')
1592535805704|3|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592535805710|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592535805713|16|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592535805713|24|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592535805716|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592535805716|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592535808913|1|statement|connection 0|SELECT  seller_id,shop_level,shop_name,shop_address,user_id,seller_register_time  FROM tb_seller_info     WHERE (user_id = ?)|SELECT  seller_id,shop_level,shop_name,shop_address,user_id,seller_register_time  FROM tb_seller_info     WHERE (user_id = 3)
1592535816730|1|statement|connection 1|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592535865495|3|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592535865499|2|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592535865502|10|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592535865502|10|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592535865509|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592535865508|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592535926927|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592535934097|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592535934101|10|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592535934101|10|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592535934103|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592535934103|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592535934103|0|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536117445|5|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536117445|5|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536117451|2|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536117451|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536117451|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536117457|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536160383|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592536229886|0|statement|connection 2|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592536232753|1|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536232755|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536232769|18|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536232769|15|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536232772|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536232772|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536236999|0|statement|connection 1|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592536354131|1|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536354136|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536354147|20|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536354148|20|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536354149|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536354149|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536377980|1|statement|connection 2|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_account,user_phone,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'ytc666')
1592536379409|1|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536379414|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536379416|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536379419|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536379434|10|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536379436|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536383864|1|statement|connection 1|SELECT  seller_id,shop_level,shop_name,shop_address,user_id,seller_register_time  FROM tb_seller_info     WHERE (user_id = ?)|SELECT  seller_id,shop_level,shop_name,shop_address,user_id,seller_register_time  FROM tb_seller_info     WHERE (user_id = 3)
1592536399351|1|statement|connection 2|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592536473961|2|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536473966|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536473976|19|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536473976|19|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536473978|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536473978|0|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536475598|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=1 
1592536478061|1|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536478067|7|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536478068|7|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536478067|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536478070|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536478070|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536809425|7|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536809425|7|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592536809425|7|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592536809433|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592536809433|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592536809433|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592536811180|0|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592536841412|8|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537069833|1|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537327461|17|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592537327461|17|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592537327461|17|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592537327480|3|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592537327480|3|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592537327480|3|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592537333251|0|statement|connection 2|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537363849|5|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537370001|2|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537641348|13|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=4 
1592537642136|4|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592537642146|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592537742061|14|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592537742061|14|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592537742061|14|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
